"Time (s) Run #1","Light Intensity (% of scale max) Run #1","Relative Intensity Run #1","Angle (rad) Run #1","Angular Velocity (rad/s) Run #1","Angular Acceleration (rad/s²) Run #1","Position (m) Run #1","Velocity (m/s) Run #1","Acceleration (m/s²) Run #1","Time (s) Run #2","Light Intensity (% of scale max) Run #2","Relative Intensity Run #2","Angle (rad) Run #2","Angular Velocity (rad/s) Run #2","Angular Acceleration (rad/s²) Run #2","Position (m) Run #2","Velocity (m/s) Run #2","Acceleration (m/s²) Run #2","Time (s) Run #3","Light Intensity (% of scale max) Run #3","Relative Intensity Run #3","Angle (rad) Run #3","Angular Velocity (rad/s) Run #3","Angular Acceleration (rad/s²) Run #3","Position (m) Run #3","Velocity (m/s) Run #3","Acceleration (m/s²) Run #3","Time (s) Run #4","Light Intensity (% of scale max) Run #4","Relative Intensity Run #4","Angle (rad) Run #4","Angular Velocity (rad/s) Run #4","Angular Acceleration (rad/s²) Run #4","Position (m) Run #4","Velocity (m/s) Run #4","Acceleration (m/s²) Run #4","Time (s) Run #5","Light Intensity (% of scale max) Run #5","Relative Intensity Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Time (s) Run #6","Light Intensity (% of scale max) Run #6","Relative Intensity Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6"
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.250,0.3,0.34,-12.760,-0.042,0.087,-0.3046,-1.000E-3,0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.300,0.3,0.33,-12.760,-0.031,0.175,-0.3046,-7.500E-4,0.004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.350,0.3,0.33,-12.763,-0.021,0.157,-0.3047,-5.000E-4,0.004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.400,0.3,0.32,-12.763,-0.010,-0.017,-0.3047,-2.500E-4,-4.167E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.450,0.3,0.32,-12.763,-0.016,-0.209,-0.3047,-3.750E-4,-0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.500,0.3,0.31,-12.763,-0.042,-0.279,-0.3047,-1.000E-3,-0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.550,0.3,0.31,-12.767,-0.052,-0.367,-0.3048,-0.001,-0.009,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.600,0.3,0.31,-12.771,-0.058,-0.593,-0.3049,-0.001,-0.014,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.650,0.3,0.31,-12.771,-0.110,-0.716,-0.3049,-0.003,-0.017,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.700,0.3,0.31,-12.777,-0.162,-0.314,-0.3050,-0.004,-0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.750,0.3,0.30,-12.794,-0.162,0.401,-0.3054,-0.004,0.010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.800,0.3,0.30,-12.796,-0.099,0.663,-0.3055,-0.002,0.016,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.850,0.3,0.30,-12.800,-0.052,0.209,-0.3056,-0.001,0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.900,0.3,0.30,-12.800,-0.073,-0.489,-0.3056,-0.002,-0.012,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.950,0.3,0.30,-12.805,-0.126,-0.663,-0.3057,-0.003,-0.016,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.000,0.3,0.30,-12.813,-0.173,-0.122,-0.3059,-0.004,-0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.050,0.3,0.30,-12.826,-0.152,0.646,-0.3062,-0.004,0.015,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.100,0.3,0.31,-12.832,-0.084,1.012,-0.3063,-0.002,0.024,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.150,0.3,0.31,-12.832,-0.021,0.785,-0.3063,-5.000E-4,0.019,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.200,0.3,0.31,-12.832,0.000,0.297,-0.3063,0.000,0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.250,0.3,0.31,-12.832,0.000,-0.087,-0.3063,0.000,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.300,0.3,0.31,-12.832,-0.016,-0.244,-0.3063,-3.750E-4,-0.006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.350,0.3,0.31,-12.832,-0.031,-0.314,-0.3063,-7.500E-4,-0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.400,0.3,0.32,-12.837,-0.042,-0.524,-0.3065,-0.001,-0.013,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.450,0.3,0.31,-12.837,-0.068,-0.855,-0.3065,-0.002,-0.020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.500,0.3,0.31,-12.840,-0.136,-0.925,-0.3065,-0.003,-0.022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.550,0.3,0.32,-12.849,-0.194,-0.489,-0.3068,-0.005,-0.012,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.600,0.3,0.33,-12.865,-0.194,0.122,-0.3071,-0.005,0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.650,0.3,0.34,-12.870,-0.157,0.314,-0.3072,-0.004,0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.700,0.3,0.34,-12.877,-0.136,0.035,-0.3074,-0.003,8.333E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.750,0.3,0.34,-12.884,-0.157,-0.279,-0.3076,-0.004,-0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.800,0.3,0.34,-12.892,-0.183,-0.192,-0.3078,-0.004,-0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.850,0.3,0.34,-12.903,-0.194,0.297,-0.3080,-0.005,0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.900,0.3,0.34,-12.914,-0.157,0.803,-0.3083,-0.004,0.019,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.950,0.4,0.36,-12.920,-0.094,0.977,-0.3084,-0.002,0.023,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.000,0.4,0.36,-12.921,-0.042,0.716,-0.3085,-1.000E-3,0.017,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.050,0.4,0.36,-12.923,-0.016,0.279,-0.3085,-3.750E-4,0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.100,0.4,0.36,-12.923,-0.021,-0.035,-0.3085,-5.000E-4,-8.333E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.150,0.4,0.36,-12.923,-0.031,-0.122,-0.3085,-7.500E-4,-0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.200,0.4,0.36,-12.928,-0.037,-0.192,-0.3086,-8.750E-4,-0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.250,0.4,0.36,-12.928,-0.037,-0.436,-0.3086,-8.750E-4,-0.010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.300,0.4,0.36,-12.929,-0.073,-0.593,-0.3087,-0.002,-0.014,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.350,0.4,0.36,-12.932,-0.126,-0.297,-0.3087,-0.003,-0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.400,0.4,0.36,-12.945,-0.126,0.367,-0.3090,-0.003,0.009,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.450,0.4,0.36,-12.950,-0.073,0.785,-0.3092,-0.002,0.019,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.500,0.4,0.36,-12.950,-0.016,0.628,-0.3092,-3.750E-4,0.015,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.550,0.4,0.36,-12.950,0.000,0.175,-0.3092,0.000,0.004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.600,0.4,0.36,-12.950,-0.010,-0.140,-0.3092,-2.500E-4,-0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.650,0.4,0.35,-12.950,-0.026,-0.140,-0.3092,-6.250E-4,-0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.700,0.4,0.35,-12.953,-0.031,-0.035,-0.3092,-7.500E-4,-8.333E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.750,0.4,0.35,-12.954,-0.021,-0.175,-0.3093,-5.000E-4,-0.004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.800,0.4,0.36,-12.954,-0.026,-0.524,-0.3093,-6.250E-4,-0.012,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.850,0.4,0.36,-12.954,-0.084,-0.611,-0.3093,-0.002,-0.015,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.900,0.4,0.36,-12.961,-0.126,-0.192,-0.3094,-0.003,-0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.950,0.4,0.36,-12.973,-0.105,0.209,-0.3097,-0.002,0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.000,0.4,0.36,-12.973,-0.063,-0.140,-0.3097,-0.002,-0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.050,0.4,0.37,-12.973,-0.084,-0.960,-0.3097,-0.002,-0.023,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.100,0.4,0.36,-12.979,-0.188,-1.309,-0.3099,-0.004,-0.031,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.150,0.4,0.35,-12.992,-0.267,-0.803,-0.3102,-0.006,-0.019,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.200,0.3,0.34,-13.011,-0.272,-0.052,-0.3106,-0.006,-0.001,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.250,0.3,0.34,-13.022,-0.241,0.262,-0.3109,-0.006,0.006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.300,0.3,0.33,-13.031,-0.230,0.349,-0.3111,-0.005,0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.350,0.3,0.33,-13.044,-0.230,0.681,-0.3114,-0.005,0.016,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.400,0.3,0.32,-13.058,-0.178,1.169,-0.3117,-0.004,0.028,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.450,0.3,0.31,-13.064,-0.089,1.222,-0.3119,-0.002,0.029,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.500,0.3,0.32,-13.064,-0.021,0.471,-0.3119,-5.000E-4,0.011,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.550,0.3,0.32,-13.064,-0.021,-0.576,-0.3119,-5.000E-4,-0.014,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.600,0.3,0.32,-13.064,-0.105,-1.012,-0.3119,-0.002,-0.024,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.650,0.3,0.31,-13.071,-0.178,-0.471,-0.3120,-0.004,-0.011,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.700,0.3,0.31,-13.089,-0.168,0.209,-0.3125,-0.004,0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.750,0.3,0.31,-13.093,-0.099,-0.105,-0.3126,-0.002,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.800,0.3,0.31,-13.093,-0.120,-1.047,-0.3126,-0.003,-0.025,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.850,0.3,0.30,-13.097,-0.257,-1.239,-0.3127,-0.006,-0.030,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.900,0.3,0.29,-13.121,-0.325,-0.192,-0.3132,-0.008,-0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.950,0.3,0.29,-13.141,-0.267,0.873,-0.3137,-0.006,0.021,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.000,0.3,0.29,-13.146,-0.168,0.820,-0.3138,-0.004,0.020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.050,0.3,0.29,-13.152,-0.152,0.192,-0.3140,-0.004,0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.100,0.3,0.29,-13.160,-0.194,0.070,-0.3142,-0.005,0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.150,0.3,0.29,-13.173,-0.183,0.593,-0.3145,-0.004,0.014,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.200,0.3,0.29,-13.184,-0.115,0.785,-0.3147,-0.003,0.019,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.250,0.3,0.29,-13.184,-0.052,0.140,-0.3147,-0.001,0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.300,0.3,0.29,-13.184,-0.089,-0.716,-0.3147,-0.002,-0.017,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.350,0.3,0.29,-13.188,-0.168,-0.960,-0.3149,-0.004,-0.023,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.400,0.3,0.29,-13.206,-0.215,-0.541,-0.3153,-0.005,-0.013,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.450,0.3,0.30,-13.212,-0.215,-0.070,-0.3154,-0.005,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.500,0.3,0.30,-13.225,-0.204,0.244,-0.3157,-0.005,0.006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.550,0.3,0.30,-13.234,-0.199,0.436,-0.3159,-0.005,0.010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.600,0.3,0.30,-13.245,-0.157,0.489,-0.3162,-0.004,0.012,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.650,0.3,0.31,-13.251,-0.131,0.314,-0.3164,-0.003,0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.700,0.3,0.31,-13.254,-0.126,0.017,-0.3164,-0.003,4.167E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.750,0.3,0.31,-13.264,-0.136,-0.227,-0.3167,-0.003,-0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.800,0.3,0.31,-13.270,-0.147,-0.541,-0.3168,-0.003,-0.013,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.850,0.3,0.31,-13.276,-0.178,-0.785,-0.3170,-0.004,-0.019,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.900,0.3,0.31,-13.286,-0.246,-0.524,-0.3172,-0.006,-0.013,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.950,0.3,0.31,-13.302,-0.272,0.349,-0.3176,-0.006,0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.000,0.3,0.32,-13.319,-0.209,1.047,-0.3180,-0.005,0.025,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.050,0.3,0.31,-13.325,-0.110,0.698,-0.3181,-0.003,0.017,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.100,0.3,0.31,-13.325,-0.094,-0.419,-0.3181,-0.002,-0.010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.150,0.3,0.31,-13.328,-0.178,-1.239,-0.3182,-0.004,-0.030,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.200,0.3,0.32,-13.344,-0.267,-1.152,-0.3186,-0.006,-0.028,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.250,0.3,0.32,-13.360,-0.309,-0.593,-0.3189,-0.007,-0.014,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.300,0.3,0.33,-13.374,-0.309,-0.209,-0.3193,-0.007,-0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.350,0.3,0.32,-13.391,-0.314,-0.227,-0.3197,-0.007,-0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.400,0.3,0.32,-13.405,-0.325,-0.436,-0.3200,-0.008,-0.010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.450,0.3,0.32,-13.422,-0.361,-0.384,-0.3204,-0.009,-0.009,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.500,0.3,0.32,-13.440,-0.393,0.140,-0.3209,-0.009,0.003,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.550,0.3,0.32,-13.465,-0.361,0.820,-0.3215,-0.009,0.020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.600,0.3,0.32,-13.481,-0.283,1.012,-0.3218,-0.007,0.024,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.650,0.3,0.32,-13.490,-0.225,0.611,-0.3221,-0.005,0.015,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.700,0.3,0.33,-13.499,-0.225,0.209,-0.3223,-0.005,0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.750,0.3,0.35,-13.514,-0.236,0.279,-0.3226,-0.006,0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.800,0.4,0.36,-13.525,-0.209,0.559,-0.3229,-0.005,0.013,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.850,0.4,0.37,-13.536,-0.157,0.471,-0.3231,-0.004,0.011,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.900,0.4,0.37,-13.540,-0.136,-0.175,-0.3233,-0.003,-0.004,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.950,0.4,0.37,-13.545,-0.168,-0.925,-0.3234,-0.004,-0.022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.000,0.4,0.36,-13.556,-0.251,-1.292,-0.3236,-0.006,-0.031,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.050,0.3,0.34,-13.570,-0.319,-1.169,-0.3240,-0.008,-0.028,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.100,0.3,0.34,-13.591,-0.372,-0.593,-0.3245,-0.009,-0.014,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.150,0.3,0.32,-13.606,-0.398,0.279,-0.3248,-0.010,0.007,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.200,0.3,0.32,-13.631,-0.351,1.134,-0.3254,-0.008,0.027,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.250,0.3,0.33,-13.649,-0.257,1.414,-0.3258,-0.006,0.034,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.300,0.3,0.34,-13.653,-0.173,1.047,-0.3260,-0.004,0.025,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.350,0.3,0.35,-13.661,-0.152,0.524,-0.3261,-0.004,0.013,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.400,0.3,0.35,-13.671,-0.141,0.035,-0.3264,-0.003,8.333E-4,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.450,0.4,0.36,-13.677,-0.131,-0.646,-0.3265,-0.003,-0.015,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.500,0.4,0.36,-13.680,-0.183,-1.431,-0.3266,-0.004,-0.034,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.550,0.4,0.35,-13.691,-0.304,-1.641,-0.3269,-0.007,-0.039,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.600,0.3,0.34,-13.711,-0.398,-0.855,-0.3273,-0.009,-0.020,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.650,0.3,0.33,-13.737,-0.408,0.506,-0.3279,-0.010,0.012,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.700,0.3,0.33,-13.754,-0.335,1.641,-0.3284,-0.008,0.039,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.750,0.3,0.33,-13.771,-0.215,2.059,-0.3288,-0.005,0.049,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.800,0.3,0.33,-13.777,-0.099,1.693,-0.3289,-0.002,0.040,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.850,0.3,0.32,-13.777,-0.026,0.908,-0.3289,-6.250E-4,0.022,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.900,0.3,0.33,-13.777,-0.016,-0.070,-0.3289,-3.750E-4,-0.002,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.950,0.3,0.33,-13.779,-0.026,-1.187,-0.3290,-6.250E-4,-0.028,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.000,0.3,0.33,-13.781,-0.120,-2.182,-0.3290,-0.003,-0.052,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.050,0.3,0.33,-13.782,-0.278,-2.356,-0.3290,-0.007,-0.056,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.100,0.3,0.32,-13.810,-0.419,-1.309,-0.3297,-0.010,-0.031,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.150,0.3,0.33,-13.832,-0.435,0.262,-0.3302,-0.010,0.006,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.200,0.3,0.32,-13.856,-0.356,1.466,-0.3308,-0.009,0.035,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.250,0.3,0.32,-13.867,-0.262,1.902,-0.3311,-0.006,0.045,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.300,0.3,0.31,-13.883,-0.152,1.728,-0.3314,-0.004,0.041,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.350,0.3,0.31,-13.884,-0.068,0.873,-0.3315,-0.002,0.021,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.400,0.3,0.31,-13.884,-0.031,-0.401,-0.3315,-7.500E-4,-0.010,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.450,0.3,0.31,-13.886,-0.120,-1.309,-0.3315,-0.003,-0.031,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.500,0.3,0.31,-13.891,-0.220,-1.187,-0.3316,-0.005,-0.028,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.550,0.3,0.30,-13.914,-0.272,-0.332,-0.3322,-0.007,-0.008,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.600,0.3,0.30,-13.922,-0.236,0.209,-0.3324,-0.006,0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.650,0.3,0.30,-13.936,-0.204,-0.192,-0.3327,-0.005,-0.005,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.700,0.3,0.30,-13.939,-0.225,-1.484,-0.3328,-0.005,-0.035,,,,,,,,,
